X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;Y
60;61;58;42;51;53;56;55;52;52;449.6;489.5;442.2;458;431.2;448.5;439.3;458;449.6;52;489.3;453;433;0
42;57;46;51;52;63;55;54;64;52;471.1;430.6;464.9;455.9;429.5;437.9;469.8;455.9;471.1;64;460.1;456.4;443.2;0
53;52;59;41;44;57;50;58;42;55;465.3;463.6;462.9;468.1;464.8;448.2;452.7;468.1;465.3;42;424.8;455.8;461.8;0
48;60;50;48;56;51;52;58;46;49;456.4;461;461.7;456.2;461.2;450.1;466.5;456.2;456.4;46;479;464.8;459;0
64;43;57;50;44;56;49;38;52;58;447.1;465.4;435.7;450.6;463.6;446.6;497.6;450.6;447.1;52;464.5;487;435.1;1
53;45;59;53;50;61;49;45;62;62;494.6;467;468.9;443.4;468.9;444.9;473;443.4;494.6;62;470;434.2;453;0
50;63;45;55;54;54;49;46;56;55;447.5;462.9;457;455.9;463.8;445.2;450.3;455.9;447.5;56;510;441.6;477.2;0
57;48;52;48;46;43;65;52;55;53;476.8;448.5;439.7;451.1;458.5;460;479.1;451.1;476.8;55;445.6;448;441.5;0
55;46;47;42;52;69;49;51;49;59;466.6;437.6;440.2;482.6;473.4;446.4;458.5;482.6;466.6;49;465.9;466.1;442.8;1
58;47;58;54;48;56;43;52;54;67;475.9;435.1;432;479.8;456.7;456.3;437.7;479.8;475.9;54;457.9;449.5;462.8;0
53;45;51;56;46;47;53;54;50;56;468.6;476.6;428.3;451.9;456.4;461.3;457.5;451.9;468.6;50;449.2;420.9;486.3;0
55;58;57;51;50;55;60;56;43;57;463;460.9;475.8;474.8;464.9;472.6;468.9;474.8;463;43;457.4;446.9;464.6;0
47;57;52;45;47;54;39;57;37;49;455.3;449.7;450.3;474.9;441.6;453.4;460.9;474.9;455.3;37;455.6;460.6;452.7;0
58;60;56;50;55;56;62;64;51;46;418.6;454.6;471.7;458.8;447.9;450.5;438.1;458.8;418.6;51;465.5;461.1;472.6;0
40;50;60;51;52;58;52;51;60;54;439.2;487.9;464.6;459.3;444.4;439.7;470.9;459.3;439.2;60;452.5;438.8;464.8;0
43;60;51;56;52;44;52;55;43;54;437.8;469.4;449.4;466.3;447.1;459.6;464.7;466.3;437.8;43;446.8;476.6;458;0
48;58;54;62;59;59;47;40;51;37;442.9;448;439.2;440.6;441.5;460.8;475.6;440.6;442.9;51;426.1;466.2;452.1;0
50;53;63;60;38;40;35;49;47;59;475.2;448.9;444.3;471.3;476.6;468.3;465.3;471.3;475.2;47;436.7;421.8;448.1;0
51;45;46;53;53;43;55;55;49;50;424.2;456.5;441.8;489.1;464.2;452.9;477.5;489.1;424.2;49;464.8;452.8;456.9;0
55;64;42;47;49;50;52;55;65;53;447.8;436.6;474;444.1;492.6;448.1;446;444.1;447.8;65;468.5;472.9;452.7;0
53;56;43;60;54;54;49;55;54;59;453.4;476;466.3;460.2;469.4;443.6;461.6;460.2;453.4;54;446.4;459.3;456.9;1
35;58;54;53;54;68;51;43;50;56;439.2;423.2;447.1;462.8;454.7;452.6;442.5;462.8;439.2;50;474.6;477.1;457.6;0
47;47;55;48;54;55;50;64;47;56;461.5;449.9;462.1;466.7;479.1;463.5;441.4;466.7;461.5;47;447.5;447.1;470.7;1
45;52;51;43;54;60;53;50;55;54;441.7;488.5;448.7;430;436.3;453;438.1;430;441.7;55;463.6;446.6;448.6;1
56;50;55;59;40;54;65;51;51;57;438.5;466.6;458.3;466.1;453.7;405.8;479.6;466.1;438.5;51;462.1;455.1;443.4;0
55;55;53;58;52;64;57;45;56;50;449.2;440.5;452.8;473.9;467.2;456.9;465;473.9;449.2;56;469.8;464.9;446;0
48;40;55;42;46;55;52;54;61;52;434.1;457.2;462.5;447.8;463.6;438.6;440.4;447.8;434.1;61;444.3;489.6;424.4;1
41;53;49;56;55;54;59;51;47;50;495.5;457.3;467.2;460.2;432.9;459.4;461.5;460.2;495.5;47;445.1;450.5;455.5;1
56;55;58;54;50;50;53;65;55;47;455.6;487.9;460.9;451.1;453.2;448.7;447.9;451.1;455.6;55;460.5;470.6;442.7;0
52;54;46;61;46;48;47;42;40;60;437.7;438.9;435;465.4;440.7;449.4;431.8;465.4;437.7;40;430;459.7;445;0
54;55;50;41;50;49;63;44;56;60;476.6;470;476.2;469.7;442.8;454.5;464.9;469.7;476.6;56;450.1;463.1;447.1;0
56;62;51;56;39;55;49;60;58;58;455.6;408.5;446.3;448.3;463.6;473.7;429.2;448.3;455.6;58;475;469.7;457.9;0
52;47;49;50;55;49;45;54;55;54;481.6;479.8;440.7;459.6;453.6;447.4;447.3;459.6;481.6;55;447.8;488.9;440.8;0
45;47;57;38;52;60;48;53;52;47;456.9;455.8;436.3;475.8;435.1;447.9;440.5;475.8;456.9;52;443.9;440.1;460.1;0
50;39;52;60;57;55;49;67;52;53;429.2;420.8;486.8;454.8;402.2;474.4;468.6;454.8;429.2;52;433.2;442.9;471.9;0
51;45;58;52;49;59;65;49;53;48;469.5;439.5;478.6;464.6;438.3;442.2;486.2;464.6;469.5;53;435.2;462;462.4;0
49;54;48;42;50;50;62;52;47;58;446;452.5;452.3;470.5;449.6;424.8;453.1;470.5;446;47;452.7;459.2;447.1;0
52;45;50;58;51;53;58;47;66;51;446;466.4;467.2;446.8;448.2;459.8;425.3;446.8;446;66;474.2;460.2;438.4;0
50;51;58;50;52;46;51;42;48;50;459.1;455.2;462.8;452.7;468.1;466;461.8;452.7;459.1;48;438.6;435;428.3;0
46;57;58;48;49;50;52;52;48;59;466.9;444.7;470.6;446.5;439.4;469.1;440.6;446.5;466.9;48;480.5;469.7;476.3;0
53;55;52;49;55;47;54;47;45;50;460;461.1;453.1;482.1;464;433.4;487.7;482.1;460;45;447.6;471.4;428.6;1
48;55;58;40;49;58;52;48;47;54;445.6;431.4;456.8;438.3;464.2;467.7;464.5;438.3;445.6;47;465.8;471.4;454.8;1
55;46;50;47;48;41;59;51;52;57;473.6;434.8;425.8;429.1;467.9;463.4;510;429.1;473.6;52;468.9;461.6;457;0
48;49;61;51;43;53;49;47;47;55;410.6;465.7;454.4;467.4;453.4;438.6;445.9;467.4;410.6;47;448.3;447.9;464.7;1
46;72;44;51;54;68;57;55;50;45;441.4;457.7;442.4;458.9;501.2;436;438.3;458.9;441.4;50;472.6;431.1;488.6;1
54;60;51;48;54;43;45;52;62;64;440.7;435.7;438.9;444;463;451.7;450.6;444;440.7;62;444.1;462.1;490;1
41;59;50;54;51;42;56;46;42;48;461.3;461.8;458.9;444.6;458;464.6;453.9;444.6;461.3;42;422.5;455.5;430.2;0
45;50;56;56;56;48;54;52;61;56;458;451;468;446.3;449;447.7;458.1;446.3;458;61;467.2;421.4;458.5;1
55;50;57;45;63;65;54;49;45;50;445;443.8;454.1;457.4;444.9;454.1;426;457.4;445;45;484.2;488.2;473.8;0
58;52;56;51;51;46;55;47;54;46;447.3;445.4;458.6;443.5;442.6;476.6;454.1;443.5;447.3;54;429.2;433.4;436;1
51;62;52;55;49;55;57;44;52;54;442;445.6;477.5;425.7;463.5;454.2;418.1;425.7;442;52;455.4;457.9;459.4;0
50;59;42;50;49;43;48;30;40;51;450.7;438.8;483.2;467.9;432.1;446.4;446.6;467.9;450.7;40;471.6;437.1;459.7;0
50;50;47;60;48;50;41;44;48;42;440.7;446.2;450.1;449.2;457.8;437.3;445.9;449.2;440.7;48;460.8;474.3;467.4;0
53;51;60;56;50;59;53;60;65;46;445.2;462.1;463.2;428.1;453.2;461.8;428.6;428.1;445.2;65;421.1;474.3;447.3;0
52;61;57;49;64;47;46;56;47;54;476.1;421.3;441.3;420.7;418.3;457.9;459.8;420.7;476.1;47;452.3;485.1;454.2;0
50;56;65;38;59;42;44;64;48;45;494.7;456.5;460.6;454.7;468.1;465.3;449.8;454.7;494.7;48;448.1;441.4;456.7;0
59;48;56;56;59;47;49;50;62;46;464.1;459.4;451.7;468.9;436.3;453.3;436.7;468.9;464.1;62;461.3;433.2;445.1;0
53;44;48;52;58;56;55;56;58;50;439.4;457.8;442.5;453.5;443.3;482.7;448;453.5;439.4;58;476.1;445.5;481.6;1
59;55;50;51;48;53;51;54;53;43;463;451.9;458.6;441.6;446.6;441.3;478.1;441.6;463;53;464.9;450.8;469.1;0
57;57;49;47;49;55;54;51;49;63;443.3;421.6;490;460.9;448.9;450;436;460.9;443.3;49;460.4;467.4;458.3;0
46;49;60;53;54;58;52;53;48;52;445.5;437.2;446.2;489.7;461.8;453.5;444.2;489.7;445.5;48;431.3;423.6;465.4;0
46;59;53;59;57;44;51;47;48;46;454.1;459.5;454.9;469.1;465;447.1;437.1;469.1;454.1;48;455.5;454.6;450.6;0
57;58;60;36;54;48;55;42;57;56;463.8;460.7;457.5;464.7;472.6;458.3;445.1;464.7;463.8;57;479.7;431.7;465.1;1
67;41;59;54;52;53;45;53;50;51;446.8;448.5;443.1;428;443.7;407.8;444.3;428;446.8;50;456.9;472.2;459;1
44;47;48;51;57;48;54;39;52;54;450.1;456.1;441;475.4;431.7;471.9;442.3;475.4;450.1;52;474.5;447.8;442.3;0
64;58;51;53;53;37;53;49;62;47;458.9;455.5;435.4;469.8;447.9;462.9;464.6;469.8;458.9;62;460;465.6;484.2;0
63;51;42;43;59;44;49;52;42;56;406.5;482.1;447;431.7;462.3;486.4;448.2;431.7;406.5;42;469.7;453.4;447.2;0
47;55;51;52;53;55;58;55;55;57;462;443.5;467.8;443.3;462;439.5;464.5;443.3;462;55;465.1;458.7;447.3;0
53;52;50;52;66;47;55;47;45;59;443.7;453.8;468.5;465;474.2;454.4;454.2;465;443.7;45;438.5;433.4;456;0
50;44;67;67;44;44;51;46;49;46;472.7;460.1;458.9;455.1;451.7;443.2;458.6;455.1;472.7;49;453.3;448.4;455.3;0
57;53;43;52;43;46;49;47;52;52;456.7;447.5;436.4;467.5;473.7;448.3;463.3;467.5;456.7;52;451.6;456.3;462.7;1
54;50;64;52;49;54;51;57;57;50;454.8;434.4;448.7;435;434.2;454.7;441.2;435;454.8;57;462.7;480;458;0
58;62;51;52;57;51;57;49;54;60;456.6;456.9;429.1;474.1;442.4;459.3;439.3;474.1;456.6;54;456;420.3;454.6;0
47;51;48;47;57;56;51;58;45;54;450.7;468;450.3;442.5;455.6;455;450.4;442.5;450.7;45;474.6;451.1;457.1;0
43;54;50;44;64;52;64;45;69;55;437.1;484.5;449.5;436.9;447.3;449.8;465.5;436.9;437.1;69;476.7;460.2;459.8;1
55;45;56;57;55;53;57;52;54;50;456.9;470.2;480.8;455.3;433.6;455.9;466.7;455.3;456.9;54;457.7;475.6;498.1;1
66;53;61;52;53;41;58;43;53;52;440.4;460.7;431.3;447.4;454.4;460.6;440.8;447.4;440.4;53;466.9;439.7;455.6;1
40;57;57;52;49;51;53;58;50;57;446.1;444;467.6;472.5;456.8;456.4;477.2;472.5;446.1;50;437.4;458.9;423.1;0
48;51;61;45;48;50;42;53;47;56;459.8;452.8;493.1;424.9;446.7;464.5;443.6;424.9;459.8;47;428.9;498.7;462.4;1
46;50;63;53;53;50;44;57;55;54;428.1;475.9;452.8;426.2;447.4;449.7;430.2;426.2;428.1;55;448.3;444.8;450.7;0
60;63;47;57;54;56;59;50;55;56;445.6;445.7;446.6;471.2;457.3;464.3;449;471.2;445.6;55;466.8;441.3;463.6;0
51;56;55;54;57;57;50;50;66;51;466.9;455.3;440.3;449.6;474.9;454.5;461.5;449.6;466.9;66;436.2;437.7;466.1;1
52;48;43;52;47;47;49;56;59;54;439.4;447.4;464.6;471.1;450.6;444.9;455.2;471.1;439.4;59;436.6;475.7;485;1
57;51;61;48;42;50;55;47;50;42;468.7;447.9;475.9;467.1;466.7;460.8;426.7;467.1;468.7;50;473.7;476.3;457.5;0
51;52;47;53;54;48;42;48;57;45;441;429.5;472.8;477;476.1;459.5;468.9;477;441;57;473.9;450.3;421.3;1
52;45;57;45;58;59;55;52;61;58;469.6;467.8;442.1;467.4;439.6;461.5;462.3;467.4;469.6;61;454.2;452.4;453.7;0
46;54;53;51;57;52;54;46;63;54;458.1;449.1;472.2;472.4;454.1;444.9;455.4;472.4;458.1;63;458.3;454.8;465.1;0
57;43;52;53;50;61;51;49;49;56;450;472.1;441.7;456.1;472;458.2;443.5;456.1;450;49;454.3;441;441.5;0
56;50;46;56;44;53;52;51;63;50;470.7;450.8;468.1;425.2;465.2;457.3;448;425.2;470.7;63;454.2;442.7;451.1;0
49;54;56;53;57;54;57;50;56;49;445.7;438.2;442.5;443.5;447.2;460.3;453.4;443.5;445.7;56;449;460.1;452.8;0
56;58;61;51;54;50;44;49;60;58;474;463.8;462;485.4;460.9;437.7;438.9;485.4;474;60;457.5;430.6;445.3;0
51;49;53;42;53;58;46;42;63;56;447.7;457.7;462.5;462.7;475.2;434.6;434.9;462.7;447.7;63;428.2;441.6;463;1
47;56;60;54;55;47;53;59;54;58;479.7;443.7;459;458.1;458.3;452;474;458.1;479.7;54;453.6;456.2;447.3;0
51;61;46;49;50;47;55;56;52;49;463.7;465.7;469.9;445.2;465.2;452.6;439.8;445.2;463.7;52;447.8;454.4;464.7;1
46;58;45;52;59;50;46;55;50;43;430;446.3;454.4;457.1;460.7;477.2;451.6;457.1;430;50;452.6;438.7;462.4;0
44;51;54;52;50;55;56;58;57;48;458.9;428.7;434.5;463.7;452.8;434.2;442.7;463.7;458.9;57;467.3;449.9;454.5;1
49;53;42;54;46;43;56;51;48;56;456.3;472.8;464.7;472.7;457.9;469.8;450.8;472.7;456.3;48;434.1;452.8;437.2;1
55;54;60;60;55;59;53;61;58;63;435.9;465.7;455.2;475.4;470.1;475.7;460;475.4;435.9;58;459.4;487.7;446.7;0
44;50;58;54;52;48;56;49;44;40;454.3;422.9;448.2;453.5;477.8;440;441.1;453.5;454.3;44;461.7;441.2;443.4;0
44;49;53;53;48;58;61;53;51;53;448;438.6;453.1;450.1;433.5;475.1;425;450.1;448;51;485.5;447.3;426.9;1
53;48;58;54;50;62;41;55;63;48;451.7;434.2;458.7;432.3;450.2;456.9;453.3;432.3;451.7;63;463.6;463;467.9;0
51;61;57;55;58;63;36;55;55;51;463.6;461;449.5;456.7;424.6;443.6;485.4;456.7;463.6;55;449.4;459.7;441.1;0
49;50;46;51;58;55;64;46;61;52;446.5;459.2;445.9;436.8;452;458.6;455.4;436.8;446.5;61;464.9;464.8;443.6;0
49;49;60;39;52;54;51;54;53;54;436.7;462.1;437.7;446.6;486.8;471.3;445.7;446.6;436.7;53;459.5;446.7;447.1;0
58;54;54;48;48;59;41;46;51;42;434.5;434.6;435;447.8;461.4;469.7;445.4;447.8;434.5;51;471.8;470.5;461.1;0
53;51;46;53;57;67;51;55;57;54;491.1;442.4;482.1;475;460.6;451.1;465;475;491.1;57;474.6;444.3;431.4;0
56;52;49;54;57;61;47;60;57;57;482.3;439.3;448.7;463.4;467.1;448.9;461.9;463.4;482.3;57;439.2;452.8;457.9;0
47;55;56;47;53;59;55;56;56;49;443.5;446.7;439.9;458.1;416.6;469.6;481.1;458.1;443.5;56;454.3;455.7;443.1;1
51;53;53;51;58;66;61;47;55;52;448.8;478.2;474.8;438;447.4;434.7;466;438;448.8;55;445.2;472.9;441.5;0
50;56;55;56;58;55;46;53;55;56;470.7;447.5;457.6;449.5;451.7;434.3;466.5;449.5;470.7;55;450.8;455.2;462.7;0
46;44;52;57;65;48;50;48;52;56;468.9;475.5;426.9;458.5;453.1;477.8;465.6;458.5;468.9;52;457.3;453;436;1
56;47;55;69;53;60;48;46;52;63;441.3;449.7;451;459.1;451;438;431.4;459.1;441.3;52;439.7;472.2;444.2;0
54;59;41;59;50;54;59;44;43;55;452.8;470.4;449.7;464.2;435.1;454.6;461.6;464.2;452.8;43;428.4;459.4;436.1;0
45;54;58;52;54;52;56;44;51;39;462.8;432.9;487.8;439.7;451.4;450.9;460.9;439.7;462.8;51;448.5;432.1;459.7;0
48;54;53;46;47;51;51;55;57;54;490.9;449.3;456.3;462.5;437.6;459;473.3;462.5;490.9;57;439.4;459.8;438.9;1
56;49;58;54;62;52;53;67;58;47;436.2;440.3;441.8;470.1;440.9;449;464.1;470.1;436.2;58;443.2;449.5;435.5;0
50;55;50;54;51;65;59;51;48;48;487.5;462.3;473.6;459.1;440.2;470.2;478.6;459.1;487.5;48;440.2;459.3;454.4;0
45;53;56;54;53;47;54;50;50;41;426.2;477;437.2;475.8;466.4;471.7;466.6;475.8;426.2;50;451.1;443.9;476.1;0
50;70;47;44;55;45;47;53;51;49;432.8;437.3;455.3;439.3;430.5;460.7;436.4;439.3;432.8;51;480.1;448.3;444.1;0
51;59;51;54;58;45;54;48;48;47;459.5;432.3;463.9;472.4;438.2;452.2;444.4;472.4;459.5;48;457.7;438.6;460.6;0
60;47;56;58;59;64;55;54;54;54;448.5;460.1;440.8;440.7;414.7;455.4;418.3;440.7;448.5;54;469.6;466.8;488.9;0
56;54;55;44;51;54;58;50;49;55;461.4;480;436.3;441.6;428;457.9;436.3;441.6;461.4;49;445.9;450.6;438.3;0
53;45;50;55;51;56;62;48;50;52;451;446.2;455.3;426.2;469;478.2;471.4;426.2;451;50;452.4;465.9;479.5;0
58;57;52;45;51;46;53;54;50;45;451.2;472.5;483.2;457.1;452.2;468.7;454.3;457.1;451.2;50;472.9;444.2;468.8;0
61;48;49;47;55;58;47;41;50;51;463.2;475;470.2;456.4;436.6;454;456.8;456.4;463.2;50;437.8;458.5;445.1;0
41;63;48;54;56;44;51;54;41;48;460.1;444.9;435.3;436.6;489.9;449.2;452.7;436.6;460.1;41;461.7;478.8;447.3;0
48;53;49;53;44;57;56;58;53;61;478.7;459.7;429.2;440.6;469.9;457;437.1;440.6;478.7;53;437.9;429.4;468.2;0
58;53;42;54;58;52;54;64;59;61;450.3;448.4;446.2;443.6;469.3;465.1;436.6;443.6;450.3;59;438.7;468.3;464.8;1
56;49;49;48;47;51;50;46;55;64;474.3;461.5;473.3;453;444.6;455.9;477.2;453;474.3;55;462;472.3;451.4;1
47;56;60;41;59;58;50;54;39;51;460.2;455.3;459.8;445.7;446.4;436.6;451.7;445.7;460.2;39;453.8;488.2;438.2;0
52;44;48;45;52;40;49;40;66;56;469.7;436.2;444.8;439.6;450.6;456;434.4;439.6;469.7;66;452.9;467.2;450.4;0
54;59;55;55;52;59;49;44;58;61;455;461.4;458.1;436.9;458.6;460.7;447.9;436.9;455;58;449.1;436.2;479.5;0
65;47;50;51;47;60;50;58;54;51;458.7;496.6;459.2;446.6;448.4;458.6;444.8;446.6;458.7;54;457.9;447.8;461.5;0
57;58;59;56;52;53;53;52;50;58;441.2;460.6;461.3;459;458.1;449.5;432.1;459;441.2;50;478.9;454.3;445.2;1
45;49;49;57;48;52;58;53;43;59;454.9;451.8;441.7;451.4;448.9;464;458.8;451.4;454.9;43;457.3;453;452.4;0
51;51;49;48;59;41;53;51;54;58;441.9;449.8;443.4;470.1;477.8;461.7;443.7;470.1;441.9;54;449;482.9;464;1
53;39;48;53;53;49;54;47;63;59;448.6;430.1;444.7;445.6;485.6;441.6;416.1;445.6;448.6;63;446.8;455.5;438.5;0
49;52;53;52;53;47;56;40;47;49;447;458.9;443.8;455.2;449.7;465.6;428.8;455.2;447;47;440.8;439.8;461.7;0
60;49;49;45;50;50;56;53;54;52;451.9;461.6;466.3;451.9;455.9;471.5;435.5;451.9;451.9;54;453.8;438.6;446.4;0
59;43;49;45;65;55;48;52;58;51;450.5;491.8;451.4;429.5;439;450.1;474.7;429.5;450.5;58;465.1;431.7;458.6;1
52;64;59;41;56;63;50;61;57;54;434.9;446.6;443.1;462.1;460.1;477.6;451.7;462.1;434.9;57;468;462.7;460.6;1
54;57;50;52;58;45;43;53;51;40;476.3;445;462;485.5;449.3;472.9;452.7;485.5;476.3;51;455.5;486;445.6;1
58;62;52;43;58;57;45;50;46;61;456.9;443.3;448.5;435.4;459.8;459.5;444.1;435.4;456.9;46;437.7;442.9;443.9;0
45;52;51;58;60;42;61;53;55;55;442;441;447.2;437.5;448.1;454.1;425.5;437.5;442;55;423.7;460.2;474.5;0
56;55;46;56;58;54;38;58;56;47;454.4;472.4;482.8;449.2;448.2;447.6;447.8;449.2;454.4;56;468.5;430.5;466.6;1
42;53;47;56;51;69;47;56;47;46;472.5;452.4;458.9;485;457.6;427.8;444.9;485;472.5;47;445.3;446.7;453.5;1
59;49;54;50;57;50;53;42;61;55;448.1;458.6;465.4;443.9;468.5;473.2;437.5;443.9;448.1;61;464.8;450.1;436.4;0
55;44;56;41;58;57;56;57;58;42;444.3;462.5;464.3;437.7;465.9;467.3;436.9;437.7;444.3;58;460.6;484.8;456.8;1
55;66;59;52;51;50;48;50;50;59;459.1;441.2;454.7;437.5;434.8;452.3;465.1;437.5;459.1;50;434.8;462.1;494.3;0
56;44;58;43;45;56;52;49;39;42;454.5;436.3;448.3;469.9;415.3;444;453.2;469.9;454.5;39;449.9;455.5;425.8;0
48;48;50;45;42;61;42;54;63;47;447;458.1;448.3;434.9;477;441.1;442;434.9;447;63;442.5;453.4;493.9;1
48;48;52;51;45;53;63;58;51;47;456.6;462.7;455.3;465.5;476.5;445.7;453.5;465.5;456.6;51;453.8;452.6;468.8;0
48;52;56;56;55;48;56;48;43;40;454.7;450.5;451.4;457.3;482.4;492.7;436.1;457.3;454.7;43;478.3;442.1;472.4;0
45;50;46;45;56;50;52;49;51;55;467.8;460.7;434;470.8;475.9;447.3;463.6;470.8;467.8;51;449.5;456.4;482;0
52;55;53;55;51;50;47;52;48;60;452.2;451.5;438.2;440.1;447.6;435.5;462.4;440.1;452.2;48;458.1;469.1;424;1
53;47;46;48;49;62;48;57;51;48;435.8;433.4;451;455.3;427.9;436.8;460.1;455.3;435.8;51;437.3;437.8;450.9;0
51;52;52;55;45;54;56;60;55;52;440.9;445.3;463.3;463.6;461.1;449.8;477.6;463.6;440.9;55;468.5;473.7;455.7;0
53;53;50;58;58;55;53;39;50;62;454.6;445.2;464.7;480.3;466;437.3;464.1;480.3;454.6;50;447.4;463.1;457.3;1
49;48;44;50;56;54;38;64;46;51;479.5;429.4;436.9;484;445.9;488.9;466.2;484;479.5;46;468.9;450.5;447.3;1
54;53;47;63;55;51;54;57;52;46;429.8;474.9;462.1;473.6;449.4;437;459.5;473.6;429.8;52;458.3;442.6;450.8;0
52;54;66;51;55;46;60;62;51;40;451.8;429.4;439.3;428.1;466.9;464.9;450.5;428.1;451.8;51;426.9;459.9;426;1
60;51;62;49;52;50;37;56;47;52;446.9;454.4;444.8;456.1;465.6;476.3;439.9;456.1;446.9;47;484.2;451.8;456.6;1
46;54;46;52;39;42;46;60;51;48;476.1;461.6;465.1;434.8;440.5;462.1;445.4;434.8;476.1;51;455.4;443.1;426.8;0
48;48;50;52;61;59;65;58;49;59;453.5;433.1;451;470.5;422.6;428.7;458.8;470.5;453.5;49;475.6;468;460.3;1
57;56;47;50;47;49;46;57;58;55;428.1;452.5;441.9;451.4;467.8;455;443.7;451.4;428.1;58;459.1;444.2;439.3;0
57;45;54;48;57;55;59;48;51;49;440.8;474;459.5;450.2;424.9;468.5;444;450.2;440.8;51;432.8;449.9;449.4;1
47;58;53;63;53;52;64;48;54;53;449.1;443.8;449.1;441.9;435.8;450.4;413.9;441.9;449.1;54;466.9;472.1;460.2;1
44;47;51;53;41;56;53;55;49;57;467.1;482;438.6;443.9;456.1;440.3;448.9;443.9;467.1;49;413.7;459;504;1
52;40;57;46;53;47;48;59;64;46;471.1;463.7;461;447.1;454.7;458.8;457.4;447.1;471.1;64;445;460.3;424.6;1
62;61;46;49;55;41;52;48;46;50;420.7;472;458;464.9;451.5;449.4;480.3;464.9;420.7;46;459.4;452.3;457.9;0
48;53;58;53;47;53;52;51;51;45;480.6;436.4;484.6;447.6;445.6;460.8;470.8;447.6;480.6;51;450.5;445.3;437.7;0
56;50;48;62;40;65;53;48;57;50;474.3;449;456;452.4;473.3;477.6;443.6;452.4;474.3;57;457.3;483.4;470.3;0
48;48;54;58;54;61;60;62;53;57;447.2;428.8;478.3;433.6;437.9;441.6;435.7;433.6;447.2;53;453.2;456.4;432.1;0
51;55;47;56;45;62;49;56;54;50;421;454.6;471;457.3;476.2;445.7;476;457.3;421;54;453.6;436.9;453.5;1
53;65;50;55;54;42;55;53;55;60;458.6;485.2;422.6;441.1;473.8;457.4;446.9;441.1;458.6;55;466.5;439.2;455.3;1
59;54;51;57;71;50;50;51;56;47;465.4;447.9;446.9;440.1;447.4;465.7;471.6;440.1;465.4;56;441.1;466.5;461.1;0
58;46;51;47;65;43;60;55;58;57;458.2;465.9;473;450.8;444.2;445.3;434.5;450.8;458.2;58;462.7;464.9;482.5;0
59;40;59;59;57;50;51;43;46;49;461.3;458.1;430.9;463.3;465.8;447.3;466.7;463.3;461.3;46;475.7;463.1;458.2;1
57;48;60;58;52;45;59;57;61;68;444.8;463.7;448.4;461.9;470.3;478.6;461.5;461.9;444.8;61;455;448.1;450.4;0
42;54;55;46;48;51;54;59;56;53;463.4;452;490.6;446.8;458.1;476.2;451.7;446.8;463.4;56;454.8;469.9;465;0
51;57;56;43;52;55;48;48;53;50;457.1;489.6;445.7;463.3;491.5;454.9;471.5;463.3;457.1;53;468.9;440;469.2;0
62;48;56;57;50;51;54;63;52;53;449.7;473;441.3;455.1;423.5;443.1;448.8;455.1;449.7;52;454.4;491.1;460.5;1
47;51;41;57;51;57;53;59;51;61;462.1;454.6;433.3;454;467.9;464.9;429.7;454;462.1;51;455.3;449.7;458.7;0
52;47;54;50;49;66;46;51;49;42;453.3;470.4;447.4;473.6;435;458.5;452.1;473.6;453.3;49;456.7;478.7;436.1;0
60;52;62;52;45;53;60;53;53;49;439.5;440.7;474.9;496.2;444.5;442.3;429.2;496.2;439.5;53;454.8;447.9;451.5;0
47;58;52;50;61;56;52;43;57;62;460.7;448.5;467.1;443.8;478.4;469.6;444;443.8;460.7;57;465.7;459.7;449.5;0
46;58;56;48;41;41;59;49;52;50;463.5;476;436.6;463.3;437.6;457.5;463.3;463.3;463.5;52;465.3;424.2;435.7;0
62;48;47;58;51;49;56;57;55;56;456.2;467.9;428.9;448.8;450.9;423.2;451;448.8;456.2;55;441.4;456.5;450.1;0
53;53;61;58;54;55;51;50;55;53;454.2;472.3;451.7;454.3;439;449.2;447;454.3;454.2;55;467.6;460.1;455.1;0
45;41;57;53;61;65;48;55;46;51;432.6;453.3;465.5;470.6;473.7;448.1;446.2;470.6;432.6;46;452.6;436.3;455.1;0
50;54;53;55;51;58;52;61;47;38;436.3;452.2;432.4;471.5;445.8;445.7;446.1;471.5;436.3;47;468.9;445;470.9;0
58;58;49;54;63;47;52;51;54;56;456.7;485.3;461.8;457.8;454;467;473.9;457.8;456.7;54;460.5;427.6;478.7;0
56;56;53;51;48;55;49;54;52;50;456.1;461.6;456.6;457.7;452.6;468.3;467.5;457.7;456.1;52;481.6;442.7;453.4;0
51;58;60;57;45;46;44;60;57;54;461.4;476.7;461.4;469.1;473.5;454.9;452.5;469.1;461.4;57;451.8;451.9;433.5;0
49;54;57;56;54;57;50;53;54;49;434.7;460.9;418.9;464;475.8;463.9;451.9;464;434.7;54;464.4;471.1;476.6;0
54;49;42;55;47;48;54;46;56;48;479.4;437.8;458.4;454.5;459.2;445.2;449.1;454.5;479.4;56;444.9;463.7;441.2;1
47;48;56;49;55;48;51;46;41;53;454.7;436.6;441.3;474.1;448.6;460.3;445.3;474.1;454.7;41;442.5;446.5;466.5;0
57;54;50;51;47;46;42;49;53;60;435.2;443.1;469.2;429;466.5;447.6;450.1;429;435.2;53;433.3;444.5;458.1;0
52;51;46;53;45;61;60;51;58;48;454.9;429.3;464.8;454.6;460.6;463.5;444.7;454.6;454.9;58;470.1;465.1;460.8;0
